Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
1,09-Aug-09,05-Feb-10,3,12,,StressFreeKids,Children/Education,Stress Free Kids - Baby and Child Care,Female,Marietta,GA,,Lori Lite,http://www.stressfreekids.com,0,,250000,20,1250000,1,250000,50,500000,1,250000,50,,,250000,50,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,3,13,,KwyztaChopstickArt,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Male,Eugene,OR,,Brian Parks,http://www.chopstickart.com/,0,,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,3,14,,50StateCapitalsin50Minutes,Children/Education,50 State Capitals in 50 Minutes - Education,Male,Dallas,TX,,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0,,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,3,15,,VoyageAirGuitar,Media/Entertainment,Voyage Air Guitar - Music,Male,Livermore,CA,,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,4,16,,GiftCardRescue,Software/Tech,Gift Card Rescue - Online Services,Male,Columbia,MD,,Kwami Kuadey,http://www.giftcardrescue.com,0,,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,,100000,25,,,100000,25,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,4,17,,Coverplay,Children/Education,Coverplay - Baby and Child Care,Female,Los Angeles,CA,,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1,,350000,15,2333333,1,35000,40,87500,1,35000,40,,,35000,40,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,4,18,,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Male,Portland,OR,,Paul Watts,http://removegraffiti.net/,0,,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,4,19,,SoulsCalling,Fashion/Beauty,"Souls Calling, Inc. - Women's Accessories",Female,Dallas,TX,,Gina Catroneo,,0,,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,4,20,,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,Male,Dayton,OH,,Dan Claffey,,0,,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,5,21,,MyTherapyJournal,Health/Wellness,My Therapy Journal - Online Services,Male,Miami,FL,,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1,,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,,40000,25.5,,,40000,25.5,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,5,22,,BodyJac,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Male,Ames,IA,,Cactus Jack,,0,,180000,20,900000,1,180000,50,360000,1,180000,50,,,180000,50,,,,,,,,,,,,,1,0,0,1,1,1,1,,contingent on him losing 30 pounds!
1,09-Aug-09,05-Feb-10,5,23,,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Female,Philadelphia,PA,,Rikki Farrar,,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,5,24,,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,Male,Los Angeles,CA,,Jeff Cohen,http://www.granolagourmet.com/,0,,175000,25,700000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,5,25,,FaceBlok,Health/Wellness,Face Blok - Novelties,Female,San Francisco,CA,,Irena Blok,,0,,50000,30,166667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,6,26,,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,Alexandria,VA,,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1,,50000,10,500000,1,50000,50,100000,1,50000,50,,,50000,50,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,6,27,,ElementBars,Fitness/Sports/Outdoors,Element Bars - Specialty Food,Male,Chicago,IL,,Jonathan Miller,http://www.elementbars.com/,0,,150000,15,1000000,1,150000,30,500000,1,,,1,,,,,,,,,,,,,,150000,30,1,0,0,1,1,1,1,Kevin Harrington,"license bars, entrepreneur gets 4% of sales forever"
1,09-Aug-09,05-Feb-10,6,28,,UndereaseUnderwear,Fashion/Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,Pueblo,CO,,Buck and Arlene Weimer,,1,,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,6,29,,KalyxTechnologies,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,Female,Charlotte,NC,,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,6,30,,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,Manhattan,CA,,David Chodosh,http://www.icecreamfizz.com/,0,,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,7,31,,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,Bloomfield,IN,,Sawyer Sparks,http://www.soy-yer.com/,0,,125000,25,500000,1,300000,51,588235,3,100000,17,,,,,,,,,100000,17,100000,17,100000,17,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,7,32,,GrillCharmsSet,Fashion/Beauty,Grill Charms Set - Kitchen Tools,Female,Charleston,SC,,Leslie Haywood,http://www.grillcharms.com,0,,50000,25,200000,1,50000,20,250000,1,50000,20,,,,,,,,,50000,20,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,7,33,,BoogieBoxFitness,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,Female,Ladera Ranch,CA,,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,,1,,700000,70,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,7,34,,TheFunhouseProject,Media/Entertainment,The Fun house Project - Entertainment,Male,New York,NY,,Todd Robbins and David Adamovich,,1,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,8,35,,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Female,San Jose,CA,,Lisa Lloyd,,0,,150000,20,750000,1,100000,60,166667,2,50000,30,,,50000,30,,,,,,,50000,30,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,8,36,,Notehall,Software/Tech,Notehall - Online Services,Male,San Francisco,CA,,D.J. Stephan and Sean Conway,http://www.notehall.com,1,,90000,10,900000,1,90000,25,360000,1,90000,25,,,90000,25,,,,,,,,,,,,,1,0,0,1,1,1,1,,deal did not go through after show; acquired by Chegg for 3.7M in equity
1,09-Aug-09,05-Feb-10,8,37,,Throx,Fashion/Beauty,Throx - Undergarments and Basics,Male,San Francisco,CA,,Edwin Heaven,http://www.throx.com,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,8,38,,WashedUpHollywood,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,Male,Huntington Beach,CA,,Danon Beres,,0,,500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,9,39,,GaylaBentleyFashion,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,Female,Houston,TX,,Gayla Bentley,http://www.gaylabentley.com/,0,,250000,20,1250000,1,250000,50,500000,2,125000,25,,,125000,25,,,,,,,125000,25,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,9,40,,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,Sausalito,CA,,Dan Mackey,http://www.chillsoda.com/,0,,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,9,41,,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Male,Huntington,NY,,Dr. Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1,,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,9,42,,Virtusphere,Software/Tech,Virtusphere - Electronics,Male,Binghampton,NY,,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1,,1500000,10,15000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,10,43,,TheUROClub,Fitness/Sports/Outdoors,The UROClub - Golf Products,Male,Miami,FL,,Dr. Floyd Seskin,http://www.uroclub.com/,0,,25000,51,49020,1,25000,70,35714,1,25000,70,,,,,,,,,,,,,,,25000,70,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,10,44,,JumpForward,Children/Education,Jump Forward - Online Services,Male,Chicago,IL,,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1,,150000,10,1500000,1,600000,50,1200000,2,300000,25,,,,,,,,,300000,25,,,300000,25,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,10,45,,TheBobblePlace,Children/Education,The Bobble Place - Toys and Games,Male,Tampa,FL,,Jeff Wolsky,http://www.webobble.com/,0,,75000,18,416667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,10,46,,Mr.Poncho,Fashion/Beauty,Mr. Poncho - Electronics,Mixed Team,New York,NY,,Sandy Hyun and Roman Pietrs,,1,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,11,47,,HellsBellsHelmets,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,Philadelphia,PA,,Marix Stone and Dr. Nancy Tanchel,http://www.hellsbellscustoms.com/,1,,500000,20,2500000,1,500000,50,1000000,1,500000,50,,,,,,,,,,,500000,50,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,11,48,,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,Female,Folsom,CA,,Dorene Humason,http://chefinblack.com/,0,,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,11,49,,InkFlip,Business Services,Ink Flip - Electronics,Male,Franklin,TN,,Andy Sperry,http://www.inkflip.com/,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,11,50,,RompN’Roll,Children/Education,Romp N’ Roll - Baby and Children's Entertainment,Mixed Team,Blacksburg,VA,,Michael and Babz Barnett,http://www.rompnroll.com/,1,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,11,51,,TheTwister,Fitness/Sports/Outdoors,The Twister - Golf Products,Male,Lovejoy,GA,,"Alfonzo Dowe, Sr.",,0,,85000,40,212500,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,12,52,,GreaseMonkeyWipes,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,Austin,TX,,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1,,40000,40,100000,1,40000,40,100000,2,20000,20,,,20000,20,,,,,20000,20,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,12,53,,WeeCanShop,Children/Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,Hawthorne,NJ,,Kimberly and Matthew Foley,,1,,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,12,54,,ThePodillow,Lifestyle/Home,The Podillow - Novelties,Mixed Team,Santee,CA,,Anthony and Tina Calvert,http://www.podillow.com/,1,,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,12,55,,TheFactionist,Fashion/Beauty,The Factionist - Men and Women's Apparel,Male,New York,NY,,Nate Berkopec,,0,,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,13,56,,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,Male,Mt. Joy,PA,Middle,Michael Schiavone,http://www.llamabrew.com/,0,,200000,25,800000,1,200000,50,400000,1,,,,,,,,,,,,,,,,,200000,50,1,0,0,1,1,1,1,Kevin Harrington,
1,09-Aug-09,05-Feb-10,13,57,,LipstickRemix,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,Knoxville,TN,,Jill Quilln,http://www.lipstixremix.com/,0,,105000,30,350000,1,105000,50,210000,2,52500,25,,,52500,25,,,,,,,52500,25,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,13,58,,LegalGrind,Business Services,Legal Grind - Professional Services,Mixed Team,Santa Monica,CA,,Jeff and Annie Hughes,http://www.legalgrind.com/,1,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,13,59,,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,Male,Monrovia,CA,,Tim Gavern,,0,,48000,25,192000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,14,60,,Nubrella,Fashion/Beauty,Nubrella - Novelties,Male,Boston,MA,,Alan Kaufman,http://nubrella.com/,0,,200000,25,800000,1,200000,51,392157,1,200000,51,,,,,,,,,,,200000,51,,,,,1,0,0,1,1,1,1,,Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,09-Aug-09,05-Feb-10,14,61,,Qubits,Children/Education,Qubits - Toys and Games,Male,Orlando,FL,,Mark Burginger,http://www.qubitstoy.com/,0,,90000,51,176471,1,90000,51,176471,1,90000,51,,,,,,,,,,,90000,51,,,,,1,0,0,1,1,1,1,,Deal fell through after show
1,09-Aug-09,05-Feb-10,14,62,,SendABall,Children/Education,Send A Ball - Novelties,Female,Chicago,IL,,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1,,86000,20,430000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,14,63,,PillarsofSlippers,Fashion/Beauty,Pillars of Slippers - Women's Shoes,Female,Chicago,IL,,Nicole Jones,,0,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,14,64,,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,Mixed Team,La Habra,CA,,Aida and Phil Lough,,1,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,1,65,,WurkinStiffs,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,Male,Sarasota,FL,,Jonathan Boos,http://wurkinstiffs.com/,0,,85000,10,850000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,50000,20,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,1,66,,TippiToes,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,Corpus Christi,TX,,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1,,30000,5,600000,1,100000,30,333333,2,50000,15,,,50000,15,50000,15,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,1,67,,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,Male,Nashville,TN,,Shawn Davis,,0,,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,1,68,,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,2,69,,Toygaroo,Children/Education,Toygaroo - Toys and Games,Female,Los Angeles,CA,,Nikki Pope,,0,,100000,10,1000000,1,200000,35,571429,2,100000,17.5,,,,,100000,17.5,,,,,,,100000,17.5,,,1,1,0,1,1,1,1,,Company filed for Chapter 7 bankruptcy in April 2012
2,20-Mar-11,13-May-11,2,70,,FirstDefenseNasalScreen,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,Male,New Port Richey,FL,,Joe Moore,http://www.filteryourlife.com/,0,,500000,10,5000000,1,750000,30,2500000,3,250000,10,1,,,,250000,10,,,250000,10,250000,10,,,,,1,1,0,1,1,1,1,,10% perpetual royalty
2,20-Mar-11,13-May-11,2,71,,Vurtego,Fitness/Sports/Outdoors,Vurtego - Toys and Games,Male,Mission Viejo,CA,,Brian Spencer,http://www.vurtegopogo.com/,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,2,72,,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,Male,San Francisco,CA,,Matty Sallin,http://www.fitnessstride.com,0,,40000,20,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,20-Mar-11,13-May-11,3,73,01-Apr-11,ModMomFurniture,Lifestyle/Home,Mod Mom Furniture - Furniture,Female,Flagstaff,AZ,,Kiersten Hathcock,http://www.modmomfurniture.com/,0,4.87,90000,25,360000,1,90000,33,272727,,,,1,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,7.5% royalty fee after they hit $500K
2,20-Mar-11,13-May-11,3,74,01-Apr-11,Flipoutz,Fashion/Beauty,Flipoutz - Toys and Games,Mixed Team,Myrtle Beach,NC,,Emily Johnson,http://www.flipoutz.com/,0,4.87,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,100000,25,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,3,75,01-Apr-11,FitnessStride,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,Overland Park,KS,,Stacy Erwin,,0,4.87,140000,15,933333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,3,76,01-Apr-11,PureAyre,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,Male,Kent,WA,,James Mitchell,http://www.pureayre.com/,0,4.87,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,20-Mar-11,13-May-11,4,77,,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,Male,New York,NY,,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0,,50000,20,250000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,4,78,,HillbillyBrand,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,Male,Parkland,FL,,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0,,50000,25,200000,1,75000,25,300000,2,37500,12.5,1,,,,,,,,37500,12.5,37500,12.5,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,7% royalty
2,20-Mar-11,13-May-11,4,79,,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,Peachtree City,GA,,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1,,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,4,80,,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,Hope Mills,NC,,Ken Howell,http://unclezipsjerky.com/,0,,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,20-Mar-11,13-May-11,5,81,,Lightfilm,Automotive,Lightfilm - Automotive,Male,Chicago,IL,,George Podd and Rolf Schwartz,,1,,100000,5,2000000,1,10000,70,14286,2,5000,35,,,,,,,,,5000,35,5000,35,,,,,1,0,0,1,1,1,1,,founders receive 75% of the profit's until the $750k was paid back
2,20-Mar-11,13-May-11,5,82,,FridgeFronts,Lifestyle/Home,Fridge Fronts - Home Improvement,Female,Dayton,OH,,Jan Augenstein,http://www.fridgefronts.com/,0,,100000,30,333333,1,100000,50,200000,2,50000,25,,,50000,25,,,,,,,,,50000,25,,,1,0,0,1,1,1,1,,magnetic decorative finish for refrigerators; deal did not go through
2,20-Mar-11,13-May-11,5,83,,NewEraBrands,Fashion/Beauty,New Era Brands - Novelties,Male,Chicago,IL,,Bob Kroupa,,0,,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,SHUT DOWN
2,20-Mar-11,13-May-11,5,84,,ThinGloss,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,Female,Indianapolis,IN,,April Morris,,0,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,weight loss lip gloss
2,20-Mar-11,13-May-11,6,85,,SweepEasy,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,Male,Scottsdale,AZ,,Shane Pannell,http://buysweepeasy.com/,0,,40000,25,160000,1,75000,33,227273,1,75000,33,,,,,,,,,,,75000,33,,,,,1,0,0,1,1,1,1,,
